TiD,0
67294,"{798: 4, 712: 12, 976: 6, 822: 2, 873: 4, 938: 1, 860: 1, 716: 6, 939: 1, 977: 2, 794: 8, 738: 4, 722: 3, 835: 4, 864: 12, 880: 12, 870: 12, 876: 12, 708: 6, 793: 7, 715: 4, 999: 4, 940: 3, 881: 9, 859: 6, 797: 5, 836: 5, 973: 5, 801: 2, 711: 11, 877: 12, 974: 2, 998: 4, 884: 13, 714: 4, 707: 1, 883: 8, 858: 3, 865: 10}"
67295,"{809: 1, 894: 9, 994: 5, 944: 2, 910: 2, 918: 4, 783: 5, 784: 3, 779: 6, 949: 3, 925: 3, 920: 4, 742: 4, 948: 7, 743: 4, 996: 4, 780: 5, 781: 4, 747: 2, 904: 9, 952: 5, 945: 8, 909: 9, 937: 12, 867: 7, 782: 7, 868: 4, 869: 15, 808: 2, 951: 3, 905: 5, 926: 5, 748: 2, 917: 4}"
67296,{938: 1}
67297,"{925: 4, 781: 7, 917: 2, 989: 5, 936: 1, 918: 1, 782: 12, 869: 32, 980: 2, 983: 4, 908: 3, 867: 18, 748: 3, 810: 2, 859: 1, 991: 1, 981: 2, 982: 3, 743: 2, 809: 3, 937: 1, 993: 2, 910: 5, 926: 3, 783: 16, 779: 3, 868: 3, 904: 4, 780: 8, 935: 2, 905: 1, 990: 1, 784: 11}"
67298,"{953: 4, 970: 4, 890: 1, 889: 1, 885: 1, 895: 3, 899: 2, 962: 6, 916: 4, 886: 4, 957: 5, 969: 15, 965: 9, 896: 2, 958: 8, 967: 9, 972: 5, 900: 3, 891: 1, 966: 11, 959: 2, 979: 8, 954: 7, 955: 2, 892: 6, 893: 3, 860: 1}"
67299,"{782: 3, 867: 9, 868: 3, 869: 2}"
67300,{867: 6}
67301,{808: 1}
67302,"{992: 3, 986: 1, 981: 1, 782: 2, 783: 4, 784: 1, 779: 4, 951: 1, 948: 1, 748: 5, 808: 2, 894: 3, 910: 3, 925: 2, 926: 2, 917: 2, 904: 2, 905: 1, 743: 3, 742: 3, 867: 7, 869: 7, 952: 1, 924: 2, 747: 4, 780: 4, 781: 1, 994: 1, 935: 2, 909: 4, 809: 1, 984: 2, 988: 4, 985: 3, 949: 2, 739: 2, 868: 2, 920: 2, 908: 4}"
67303,{940: 4}
67304,"{998: 11, 797: 1, 799: 1, 801: 10, 973: 19, 793: 1, 794: 2, 822: 5, 938: 4, 722: 4, 835: 6, 875: 2, 717: 5, 974: 3, 939: 3, 738: 3, 977: 1, 999: 5, 836: 4, 795: 2, 913: 2, 940: 6, 813: 4, 718: 3, 870: 2, 798: 3}"
67305,"{961: 12, 962: 4, 953: 10, 967: 6, 954: 8, 955: 3, 916: 1, 896: 3, 899: 2, 900: 2, 890: 2, 891: 2, 893: 3, 885: 4, 881: 9, 884: 13, 859: 8, 864: 3, 880: 10, 870: 12, 877: 6, 708: 10, 969: 6, 958: 10, 895: 2, 970: 4, 715: 10, 865: 5, 959: 1, 873: 3, 892: 6, 711: 10, 714: 3, 963: 3, 889: 10, 979: 15, 957: 5, 716: 7, 876: 17, 966: 10, 707: 9, 972: 6, 886: 6, 883: 12, 860: 6, 858: 6, 965: 11, 712: 10}"
67306,"{966: 2, 969: 1, 957: 1, 972: 1}"
67307,"{874: 5, 712: 5, 870: 3, 875: 4}"
67308,"{998: 2, 973: 3, 883: 3, 715: 4, 877: 2, 938: 1}"
67309,"{999: 6, 940: 6, 801: 1, 797: 1, 939: 1, 711: 1}"
67310,{951: 1}
67311,"{961: 1, 965: 1, 969: 5, 957: 1}"
67312,"{979: 1, 961: 1, 948: 2, 883: 5, 954: 2, 715: 5, 965: 1, 966: 1, 945: 2, 712: 5}"
67313,{747: 1}
67314,"{994: 3, 876: 12, 784: 1, 715: 4, 867: 2, 880: 6, 711: 8, 987: 1, 780: 2, 925: 2, 743: 2, 864: 18, 783: 4, 924: 4, 712: 6, 781: 2, 904: 6, 747: 1, 748: 2, 996: 4, 949: 2, 935: 1, 742: 2, 714: 4, 870: 8, 985: 1, 716: 4, 873: 2, 868: 1, 708: 11, 779: 5, 948: 3, 883: 8, 910: 3, 809: 1, 917: 2, 945: 2, 858: 6, 869: 2, 952: 2, 884: 15, 905: 2, 926: 4, 877: 13, 988: 2, 859: 3, 894: 1, 782: 4, 881: 5, 865: 9, 951: 2, 937: 1, 860: 6, 808: 3, 944: 2, 707: 11}"
67315,"{999: 2, 939: 3, 715: 4, 883: 5, 874: 7, 875: 18, 938: 5, 976: 3, 712: 3, 973: 2, 940: 4, 870: 1, 877: 3, 998: 2}"
67316,"{784: 4, 707: 13, 992: 5, 711: 4, 988: 2, 909: 2, 924: 3, 867: 11, 877: 12, 708: 14, 747: 3, 868: 2, 739: 3, 985: 2, 987: 2, 783: 7, 780: 6, 951: 3, 925: 7, 926: 6, 905: 3, 714: 3, 715: 8, 716: 3, 883: 10, 864: 19, 865: 12, 869: 6, 743: 5, 782: 10, 910: 1, 858: 5, 809: 7, 779: 5, 894: 2, 918: 5, 808: 3, 949: 3, 994: 3, 712: 14, 870: 6, 742: 4, 920: 3, 944: 4, 748: 3, 881: 4, 935: 3, 945: 7, 917: 6, 781: 5, 880: 4, 996: 4, 884: 9, 948: 4, 937: 2, 873: 4, 952: 6, 859: 6, 876: 8}"
67317,"{953: 4, 957: 1, 972: 2, 961: 1, 945: 1, 969: 2, 965: 2, 966: 2}"
67318,"{999: 1, 976: 3, 973: 2, 875: 4, 874: 6, 938: 3, 712: 1, 864: 4, 884: 4, 715: 1}"
67319,"{869: 2, 867: 6, 782: 2, 868: 2}"
67320,"{838: 2, 938: 2, 798: 4, 793: 3, 801: 4, 973: 4, 738: 4, 717: 1, 799: 1, 795: 2, 940: 3, 797: 6, 822: 2, 813: 3, 977: 3, 835: 4, 974: 2, 999: 4, 836: 4, 976: 9, 875: 3, 722: 5, 794: 3, 939: 2, 998: 10, 718: 2}"
67321,"{970: 1, 896: 2, 969: 9, 954: 2, 958: 2, 899: 1, 972: 8, 900: 3, 916: 2, 962: 2, 885: 3, 979: 2, 889: 4, 965: 3, 891: 1, 895: 5, 886: 1, 953: 4, 892: 4, 957: 3, 955: 5}"
67322,"{959: 3, 889: 1, 947: 2, 962: 3, 894: 2, 886: 1, 968: 3, 907: 3, 881: 2, 978: 3, 945: 4, 996: 3, 958: 4, 979: 4, 971: 5, 953: 5, 967: 2, 969: 6, 956: 3, 892: 3, 961: 1, 916: 1, 955: 3, 963: 2, 951: 1, 960: 1, 948: 5, 972: 3, 954: 4, 893: 1, 707: 7, 714: 2, 994: 2, 966: 5, 970: 3}"
67323,"{813: 1, 973: 1, 822: 1, 836: 1}"
67324,"{955: 1, 967: 1, 969: 8, 916: 2, 886: 3, 892: 2, 707: 7, 896: 3, 865: 3, 880: 13, 899: 1, 885: 1, 876: 8, 889: 4, 979: 6, 959: 1, 962: 3, 965: 8, 893: 3, 714: 5, 715: 12, 858: 4, 870: 13, 711: 5, 873: 2, 716: 3, 877: 4, 884: 9, 947: 2, 708: 11, 970: 2, 864: 17, 881: 4, 883: 6, 859: 5, 954: 3, 966: 9, 895: 1, 712: 16, 890: 1, 957: 3, 860: 4}"
67325,"{865: 5, 801: 3, 798: 3, 998: 6, 938: 2, 858: 6, 793: 2, 836: 2, 877: 14, 883: 10, 974: 3, 881: 4, 999: 7, 860: 1, 716: 3, 876: 17, 873: 6, 794: 2, 707: 9, 880: 4, 714: 7, 708: 4, 715: 14, 870: 10, 797: 2, 976: 7, 822: 1, 939: 3, 864: 11, 712: 12, 711: 2, 835: 1, 973: 3, 884: 12, 859: 3}"
67326,"{952: 1, 949: 1, 894: 2, 885: 1}"
67327,"{836: 2, 707: 8, 864: 6, 835: 3, 714: 4, 858: 4, 708: 4, 973: 5, 715: 10, 859: 4, 870: 16, 716: 5, 717: 1, 736: 2, 977: 1, 940: 1, 883: 5, 873: 7, 797: 1, 877: 7, 722: 1, 738: 2, 881: 6, 884: 9, 838: 3, 938: 2, 865: 10, 711: 11, 876: 5, 793: 1, 860: 4, 712: 12, 939: 1, 798: 2, 880: 3, 801: 3, 822: 2, 998: 6, 999: 5, 718: 1, 974: 2, 794: 2, 799: 1}"
67328,"{801: 1, 939: 2}"
67329,"{979: 2, 883: 1, 965: 2, 972: 1, 876: 3, 962: 5, 957: 1, 958: 3, 952: 2}"
67330,"{920: 1, 808: 4, 906: 2}"
67331,"{976: 3, 973: 1, 940: 1, 877: 1, 938: 1, 998: 2, 875: 3, 999: 1}"
67332,"{883: 1, 938: 1, 870: 2, 801: 1, 976: 3, 874: 4, 998: 2, 712: 1, 876: 1, 877: 1, 940: 1, 939: 1, 973: 3, 999: 2}"
67333,"{796: 2, 938: 1, 801: 2, 835: 1, 859: 6, 999: 1, 998: 2, 797: 1, 799: 5, 975: 1, 794: 1, 976: 1, 997: 4, 865: 5, 974: 3, 795: 1, 793: 3, 798: 2, 977: 4, 800: 1, 875: 3, 792: 2, 940: 2}"
67334,{940: 1}
67335,"{944: 2, 782: 1, 906: 1}"
67336,"{969: 1, 957: 1, 972: 1}"
67337,"{868: 1, 869: 6}"
67338,"{797: 1, 801: 1, 974: 1, 939: 1}"
67339,"{973: 6, 711: 11, 976: 9, 940: 3, 883: 12, 938: 1, 884: 13, 865: 4, 876: 13, 708: 8, 880: 8, 870: 4, 738: 1, 999: 5, 822: 3, 714: 3, 715: 7, 860: 5, 864: 18, 712: 6, 877: 14, 858: 3, 707: 10, 998: 2, 722: 2, 859: 11, 873: 4, 881: 4, 939: 4, 716: 5}"
67340,{797: 1}
67341,{822: 1}
67342,"{951: 3, 979: 1, 858: 2, 971: 2, 916: 1, 947: 1, 964: 1, 969: 1, 894: 1, 994: 1, 959: 2, 955: 1, 970: 1, 961: 2, 956: 1, 945: 1, 996: 3, 978: 1, 962: 2, 954: 4, 960: 1, 963: 2, 967: 3, 957: 2, 952: 4, 895: 1, 892: 1, 889: 1, 968: 2, 886: 2}"
67343,"{881: 3, 794: 2, 976: 5, 858: 7, 864: 8, 870: 4, 715: 12, 940: 3, 813: 2, 714: 5, 880: 11, 876: 2, 801: 1, 977: 3, 877: 17, 797: 1, 716: 7, 799: 4, 717: 1, 865: 7, 718: 1, 860: 1, 822: 3, 836: 1, 838: 2, 707: 13, 999: 3, 793: 2, 883: 8, 998: 3, 973: 6, 939: 2, 913: 2, 738: 3, 873: 5, 711: 11, 708: 11, 974: 2, 884: 11, 712: 6, 798: 2, 859: 8}"
67344,"{865: 2, 714: 3, 883: 1, 859: 3, 945: 1, 881: 2}"
67345,"{965: 1, 907: 1}"
67346,"{889: 2, 957: 8, 953: 6, 970: 1, 972: 3, 954: 3, 885: 3, 961: 1, 955: 1, 886: 2, 892: 6, 895: 2, 962: 2, 916: 2, 893: 3, 979: 5, 967: 2, 896: 2, 899: 2, 900: 2}"
67347,"{877: 2, 714: 6, 977: 2, 797: 4, 794: 2, 974: 4, 976: 3, 738: 1, 883: 6, 884: 10, 938: 3, 708: 13, 712: 8, 858: 4, 940: 2, 865: 3, 973: 2, 873: 2, 999: 4, 711: 11, 880: 5, 822: 2, 876: 12, 801: 4, 722: 3, 716: 7, 864: 3, 870: 12, 707: 14, 881: 7, 859: 11, 715: 10, 793: 2}"
67348,"{986: 1, 926: 2, 784: 2, 917: 2, 867: 14, 980: 3, 937: 1, 748: 2, 869: 6, 991: 3, 992: 2, 981: 3, 782: 1, 783: 1, 779: 4, 781: 2, 935: 1, 936: 1, 908: 1, 918: 3, 904: 3, 905: 1, 925: 4, 810: 1, 868: 2, 983: 3, 743: 1, 989: 3, 809: 1, 910: 7}"
67349,"{716: 6, 711: 12, 875: 2, 798: 2, 715: 9, 870: 8, 973: 5, 976: 6, 865: 12, 712: 2, 974: 6, 873: 3, 864: 20, 938: 2, 799: 3, 836: 3, 880: 3, 794: 1, 998: 7, 999: 4, 797: 1, 822: 3, 813: 1, 722: 3, 835: 1, 714: 7, 881: 5, 883: 12, 858: 5, 876: 4, 877: 11, 859: 4, 738: 1, 707: 10, 884: 16, 793: 2, 940: 3, 939: 2, 708: 2, 860: 3}"
67350,"{895: 1, 887: 1}"
67351,{715: 1}
67352,"{921: 1, 930: 1, 873: 1}"
67353,"{921: 1, 929: 1, 711: 1, 716: 1}"
67354,"{976: 1, 707: 1}"
67355,"{976: 1, 708: 1}"
67356,"{974: 1, 714: 1}"
67357,"{976: 1, 881: 1}"
67358,"{873: 1, 877: 1}"
67359,"{931: 1, 922: 1, 873: 1}"
67360,"{928: 1, 873: 1}"
67361,"{922: 1, 933: 1}"
67362,"{921: 1, 929: 1, 707: 1}"
67363,"{929: 1, 870: 1, 712: 1}"
67364,"{921: 1, 929: 1, 873: 1}"
67365,"{871: 1, 870: 1, 708: 1}"
67366,"{871: 1, 870: 1}"
67367,{867: 1}
67368,{870: 1}
67369,"{921: 1, 711: 1}"
67370,"{921: 1, 708: 1}"
67371,"{921: 1, 707: 1, 713: 1}"
67372,"{921: 1, 879: 1}"
67373,"{878: 1, 871: 1}"
67374,"{868: 1, 884: 1, 712: 1}"
67375,"{878: 1, 877: 1}"
67376,"{932: 1, 922: 1}"
67377,"{923: 1, 711: 1}"
67378,"{930: 1, 921: 1, 878: 1, 870: 1, 871: 1, 714: 1}"
67379,{930: 1}
67380,"{930: 1, 921: 1, 873: 1, 877: 1}"
67381,"{930: 1, 873: 1}"
67382,{712: 1}
67383,{707: 1}
67384,{708: 1}
67385,"{984: 1, 871: 1, 870: 1}"
67386,"{780: 1, 930: 1, 921: 1, 873: 1}"
67387,{780: 1}
67388,"{783: 1, 878: 1, 871: 1, 707: 1}"
67389,"{781: 1, 871: 1, 870: 1, 712: 1, 882: 1}"
67390,"{783: 1, 871: 1, 870: 1}"
67391,"{800: 1, 884: 1}"
67392,"{798: 1, 922: 1, 932: 1, 707: 1}"
67393,"{998: 1, 860: 1}"
67394,"{991: 1, 928: 1, 921: 1, 873: 1}"
67395,"{956: 1, 872: 1}"
67396,"{997: 1, 931: 1, 873: 1}"
67397,"{997: 1, 872: 1, 870: 1, 707: 1}"
67398,"{797: 1, 708: 1}"
67399,"{801: 1, 707: 1, 716: 1}"
67400,"{797: 1, 707: 1}"
67401,"{798: 1, 872: 1}"
67402,"{974: 1, 712: 1}"
67403,"{973: 1, 713: 1}"
67404,"{973: 1, 932: 1, 873: 1}"
67405,"{975: 1, 922: 1, 932: 1}"
67406,"{975: 1, 932: 1, 922: 1, 873: 1}"
67407,"{798: 1, 714: 1, 712: 1}"
67408,"{801: 1, 711: 1}"
67409,"{801: 1, 872: 1, 870: 1}"
67410,"{998: 1, 708: 1}"
67411,"{999: 1, 872: 1, 870: 1, 877: 1}"
67412,"{966: 1, 707: 1}"
67413,"{974: 1, 713: 1}"
67414,"{966: 1, 858: 1, 711: 1}"
67415,"{966: 1, 923: 1, 934: 1, 873: 1}"
67416,"{968: 1, 872: 1}"
67417,"{968: 1, 707: 1}"
67418,"{981: 1, 711: 1}"
67419,"{870: 1, 872: 1, 884: 1}"
67420,"{922: 1, 932: 1, 707: 1, 859: 1}"
67421,{929: 1}
67422,"{931: 1, 873: 1}"
67423,"{878: 1, 871: 1, 870: 1, 707: 1}"
67424,{921: 1}
67425,"{921: 1, 708: 1}"
67426,"{923: 1, 880: 1}"
67427,"{784: 1, 870: 1, 871: 1}"
67428,"{783: 1, 708: 1}"
67429,"{781: 1, 878: 1, 875: 1}"
67430,"{792: 1, 870: 1, 872: 1, 711: 1}"
67431,"{991: 1, 708: 1, 712: 1}"
67432,"{973: 1, 713: 1}"
67433,"{932: 1, 922: 1, 708: 1, 860: 1}"
67434,"{932: 1, 922: 1, 707: 1}"
67435,"{928: 1, 921: 1, 708: 1}"
67436,"{921: 1, 929: 1, 873: 1, 712: 1, 877: 1}"
67437,"{929: 1, 921: 1, 873: 1, 877: 1}"
67438,"{871: 1, 870: 1, 711: 1}"
67439,"{870: 1, 882: 1}"
67440,"{870: 1, 875: 1}"
67441,"{921: 1, 878: 1, 873: 1}"
67442,"{921: 1, 711: 1}"
67443,"{921: 1, 930: 1, 873: 1}"
67444,"{933: 1, 873: 1}"
67445,"{923: 1, 934: 1, 873: 1, 877: 1}"
67446,{870: 1}
67447,"{923: 1, 712: 1, 934: 1}"
67448,"{922: 1, 873: 1}"
67449,"{923: 1, 934: 1}"
67450,"{934: 1, 923: 1, 873: 1}"
67451,"{921: 1, 930: 1, 708: 1}"
67452,"{923: 1, 873: 1}"
67453,{716: 1}
67454,"{990: 1, 921: 1, 928: 1, 708: 1}"
67455,"{991: 1, 928: 1, 921: 1, 875: 1}"
67456,"{779: 1, 871: 1, 870: 1, 880: 1, 877: 1}"
67457,"{783: 1, 871: 1, 712: 1, 870: 1}"
67458,"{779: 1, 871: 1, 870: 1, 877: 1}"
67459,{964: 1}
67460,"{965: 1, 711: 1}"
67461,"{972: 1, 934: 1}"
67462,"{784: 1, 880: 1}"
67463,{797: 1}
67464,"{977: 1, 872: 1, 865: 1, 870: 1}"
67465,{793: 1}
67466,"{958: 1, 712: 1}"
67467,"{967: 1, 872: 1, 870: 1}"
67468,"{970: 1, 707: 1}"
67469,"{999: 1, 922: 1, 931: 1, 865: 1}"
67470,"{800: 1, 714: 1}"
67471,{976: 1}
67472,"{999: 1, 931: 1, 873: 1}"
67473,"{999: 1, 872: 1, 870: 1, 712: 1, 708: 1}"
67474,{977: 1}
67475,{998: 1}
67476,"{967: 1, 707: 1, 712: 1}"
67477,"{957: 1, 707: 1}"
67478,"{956: 1, 870: 1, 872: 1}"
67479,"{978: 1, 870: 1, 872: 1, 866: 1, 708: 1}"
67480,"{970: 1, 711: 1}"
67481,"{966: 1, 870: 1, 872: 1, 707: 1, 874: 1}"
67482,{981: 1}
67483,"{981: 1, 871: 1, 870: 1, 864: 1}"
67484,"{928: 1, 921: 1, 873: 1}"
67485,"{928: 1, 921: 1, 873: 1, 877: 1}"
67486,"{929: 1, 921: 1, 707: 1}"
67487,"{929: 1, 865: 1}"
67488,"{921: 1, 930: 1, 873: 1}"
67489,{869: 1}
67490,{922: 1}
67491,"{708: 1, 858: 1}"
67492,{716: 1}
67493,{716: 1}
67494,"{714: 1, 859: 1}"
67495,{880: 1}
67496,"{795: 1, 870: 1, 872: 1}"
67497,{781: 1}
67498,"{780: 1, 707: 1}"
67499,"{983: 1, 714: 1}"
67500,"{980: 1, 929: 1, 921: 1}"
67501,"{976: 1, 707: 1}"
67502,"{973: 1, 881: 1, 712: 1}"
67503,"{928: 1, 921: 1, 708: 1}"
67504,{922: 1}
67505,{934: 1}
67506,"{934: 1, 923: 1, 873: 1, 877: 1, 879: 1}"
67507,"{923: 1, 934: 1}"
67508,"{928: 1, 921: 1, 714: 1}"
67509,"{928: 1, 921: 1, 878: 1}"
67510,{929: 1}
67511,"{921: 1, 929: 1, 878: 1, 859: 1}"
67512,"{871: 1, 870: 1}"
67513,"{870: 1, 871: 1, 884: 1}"
67514,"{871: 1, 870: 1, 884: 1, 712: 1}"
67515,{867: 1}
67516,{870: 1}
67517,"{921: 1, 707: 1, 860: 1}"
67518,{921: 1}
67519,{921: 1}
67520,"{878: 1, 870: 1, 871: 1, 873: 1}"
67521,{928: 1}
67522,{921: 1}
67523,"{878: 1, 712: 1, 884: 1}"
67524,"{928: 1, 921: 1, 707: 1, 712: 1}"
67525,{882: 1}
67526,"{921: 1, 930: 1, 707: 1}"
67527,"{871: 1, 870: 1, 711: 1}"
67528,"{929: 1, 873: 1}"
67529,"{932: 1, 922: 1, 880: 1}"
67530,"{922: 1, 932: 1, 879: 1}"
67531,"{929: 1, 873: 1}"
67532,"{934: 1, 923: 1, 875: 1, 880: 1}"
67533,"{931: 1, 866: 1, 922: 1}"
67534,"{922: 1, 708: 1}"
67535,"{931: 1, 873: 1}"
67536,"{923: 1, 872: 1, 870: 1}"
67537,"{930: 1, 921: 1}"
67538,"{930: 1, 921: 1, 708: 1, 716: 1, 712: 1}"
67539,{878: 1}
67540,"{878: 1, 871: 1, 870: 1, 713: 1, 858: 1}"
67541,"{871: 1, 870: 1, 707: 1}"
67542,{715: 1}
67543,"{990: 1, 871: 1, 870: 1}"
67544,"{984: 1, 871: 1, 870: 1, 712: 1}"
67545,"{980: 1, 868: 1}"
67546,"{782: 1, 871: 1, 870: 1, 864: 1}"
67547,"{960: 1, 879: 1}"
67548,"{959: 1, 870: 1, 872: 1, 711: 1, 712: 1, 715: 1}"
67549,"{779: 1, 871: 1, 870: 1, 711: 1}"
67550,"{783: 1, 880: 1}"
67551,"{779: 1, 871: 1}"
67552,"{799: 1, 872: 1, 870: 1, 712: 1}"
67553,"{974: 1, 707: 1}"
67554,"{997: 1, 872: 1, 870: 1, 881: 1}"
67555,"{999: 1, 872: 1}"
67556,"{977: 1, 872: 1, 870: 1, 712: 1}"
67557,"{795: 1, 922: 1, 933: 1, 873: 1}"
67558,"{968: 1, 884: 1}"
67559,"{956: 1, 707: 1}"
67560,"{956: 1, 708: 1}"
67561,"{970: 1, 923: 1, 934: 1, 873: 1}"
67562,"{997: 1, 931: 1, 873: 1}"
67563,"{998: 1, 711: 1}"
67564,"{977: 1, 872: 1, 870: 1}"
67565,"{998: 1, 922: 1, 931: 1, 711: 1}"
67566,"{999: 1, 872: 1, 870: 1}"
67567,"{800: 1, 932: 1, 922: 1, 707: 1}"
67568,"{974: 1, 707: 1, 859: 1}"
67569,"{997: 1, 870: 1, 872: 1, 712: 1}"
67570,"{999: 1, 707: 1}"
67571,"{967: 1, 934: 1, 923: 1, 873: 1}"
67572,{964: 1}
67573,"{956: 1, 883: 1}"
67574,"{956: 1, 707: 1}"
67575,"{957: 1, 884: 1}"
67576,"{968: 1, 872: 1, 870: 1}"
67577,"{981: 1, 878: 1, 865: 1}"
67578,{869: 1}
67579,"{921: 1, 707: 1}"
67580,{873: 1}
67581,"{780: 1, 873: 1}"
67582,{783: 1}
67583,"{779: 1, 871: 1}"
67584,"{783: 1, 871: 1, 870: 1, 877: 1}"
67585,"{783: 1, 880: 1}"
67586,"{981: 1, 715: 1}"
67587,"{974: 1, 881: 1}"
67588,"{932: 1, 873: 1}"
67589,"{934: 1, 923: 1}"
67590,"{931: 1, 873: 1}"
67591,"{931: 1, 922: 1, 883: 1}"
67592,"{922: 1, 933: 1, 711: 1}"
67593,"{933: 1, 922: 1}"
67594,"{929: 1, 921: 1, 711: 1}"
67595,"{922: 1, 933: 1, 708: 1, 858: 1}"
67596,"{921: 1, 929: 1, 873: 1}"
67597,{867: 1}
67598,"{875: 1, 869: 1}"
67599,"{870: 1, 708: 1}"
67600,"{867: 1, 715: 1}"
67601,"{870: 1, 877: 1}"
67602,{870: 1}
67603,"{878: 1, 874: 1}"
67604,"{878: 1, 883: 1, 712: 1}"
67605,"{921: 1, 712: 1, 880: 1}"
67606,"{878: 1, 708: 1}"
67607,"{932: 1, 873: 1}"
67608,"{870: 1, 884: 1}"
67609,"{870: 1, 883: 1}"
67610,"{922: 1, 707: 1}"
67611,{931: 1}
67612,"{931: 1, 922: 1, 879: 1}"
67613,"{923: 1, 715: 1}"
67614,"{878: 1, 871: 1, 870: 1, 712: 1}"
67615,"{921: 1, 930: 1, 873: 1}"
67616,"{930: 1, 873: 1}"
67617,"{878: 1, 884: 1}"
67618,{983: 1}
67619,"{783: 1, 871: 1}"
67620,"{779: 1, 866: 1, 878: 1}"
67621,"{962: 1, 711: 1}"
67622,"{979: 1, 707: 1}"
67623,"{954: 1, 870: 1, 872: 1, 883: 1}"
67624,"{976: 1, 712: 1, 881: 1}"
67625,"{800: 1, 708: 1}"
67626,"{977: 1, 872: 1, 870: 1}"
67627,"{999: 1, 922: 1, 931: 1, 873: 1}"
67628,{998: 1}
67629,{792: 1}
67630,"{782: 1, 871: 1, 870: 1, 708: 1}"
67631,"{957: 1, 875: 1}"
67632,"{956: 1, 872: 1, 870: 1}"
67633,"{968: 1, 934: 1, 923: 1, 864: 1, 708: 1}"
67634,"{971: 1, 708: 1}"
67635,"{799: 1, 715: 1}"
67636,{974: 1}
67637,"{973: 1, 713: 1}"
67638,"{998: 1, 931: 1, 883: 1}"
67639,"{997: 1, 708: 1, 715: 1, 858: 1}"
67640,"{977: 1, 931: 1, 873: 1, 877: 1}"
67641,"{973: 1, 881: 1, 712: 1}"
67642,"{975: 1, 716: 1}"
67643,"{969: 1, 707: 1}"
67644,{955: 1}
67645,{928: 1}
67646,"{878: 1, 871: 1, 870: 1}"
67647,"{931: 1, 712: 1}"
67648,{868: 1}
67649,"{872: 1, 870: 1, 883: 1}"
67650,{881: 1}
67651,"{922: 1, 932: 1, 708: 1}"
67652,"{922: 1, 932: 1, 707: 1}"
67653,"{873: 1, 877: 1}"
67654,"{923: 1, 708: 1}"
67655,"{922: 1, 931: 1}"
67656,{932: 1}
67657,"{922: 1, 931: 1, 714: 1}"
67658,"{923: 1, 934: 1, 873: 1}"
67659,"{922: 1, 933: 1, 859: 1}"
67660,"{933: 1, 922: 1}"
67661,{929: 1}
67662,"{933: 1, 922: 1, 873: 1}"
67663,"{929: 1, 921: 1, 873: 1}"
67664,"{871: 1, 870: 1, 712: 1}"
67665,"{870: 1, 871: 1, 707: 1}"
67666,"{871: 1, 870: 1, 714: 1, 712: 1}"
67667,{868: 1}
67668,{867: 1}
67669,"{867: 1, 713: 1}"
67670,"{878: 1, 871: 1}"
67671,"{929: 1, 921: 1, 711: 1}"
67672,"{932: 1, 922: 1, 708: 1, 712: 1}"
67673,"{867: 1, 884: 1}"
67674,"{922: 1, 932: 1, 707: 1}"
67675,"{922: 1, 932: 1, 873: 1}"
67676,{931: 1}
67677,"{931: 1, 922: 1, 711: 1, 712: 1}"
67678,"{870: 1, 881: 1}"
67679,{922: 1}
67680,"{930: 1, 921: 1, 711: 1}"
67681,{712: 1}
67682,"{930: 1, 921: 1, 874: 1}"
67683,"{779: 1, 930: 1}"
67684,"{959: 1, 711: 1}"
67685,"{781: 1, 871: 1, 870: 1, 877: 1}"
67686,"{974: 1, 882: 1, 712: 1}"
67687,"{795: 1, 933: 1, 922: 1, 873: 1}"
67688,{793: 1}
67689,"{795: 1, 870: 1, 872: 1, 859: 1}"
67690,"{965: 1, 879: 1}"
67691,"{955: 1, 708: 1}"
67692,"{969: 1, 870: 1, 872: 1}"
67693,"{971: 1, 923: 1, 860: 1, 934: 1}"
67694,"{998: 1, 870: 1, 872: 1, 881: 1}"
67695,"{967: 1, 872: 1, 870: 1}"
67696,"{968: 1, 712: 1}"
67697,"{921: 1, 929: 1, 708: 1}"
67698,"{922: 1, 932: 1, 865: 1}"
67699,"{868: 1, 874: 1}"
67700,"{869: 1, 874: 1}"
67701,"{872: 1, 870: 1}"
67702,"{783: 1, 871: 1, 708: 1}"
67703,"{784: 1, 878: 1, 866: 1}"
67704,"{784: 1, 876: 1}"
67705,{883: 1}
67706,"{882: 1, 712: 1}"
67707,"{928: 1, 921: 1, 864: 1}"
67708,"{928: 1, 859: 1}"
67709,"{928: 1, 873: 1}"
67710,"{933: 1, 922: 1, 873: 1}"
67711,"{921: 1, 929: 1, 878: 1, 871: 1, 870: 1}"
67712,"{922: 1, 933: 1, 708: 1, 714: 1}"
67713,"{870: 1, 871: 1, 707: 1}"
67714,"{871: 1, 870: 1, 708: 1}"
67715,"{871: 1, 870: 1, 882: 1}"
67716,"{871: 1, 870: 1, 858: 1}"
67717,"{871: 1, 870: 1}"
67718,"{868: 1, 712: 1}"
67719,{868: 1}
67720,"{870: 1, 873: 1}"
67721,"{870: 1, 712: 1}"
67722,"{921: 1, 871: 1, 870: 1, 711: 1}"
67723,"{878: 1, 707: 1}"
67724,"{929: 1, 921: 1, 707: 1, 712: 1}"
67725,"{921: 1, 928: 1, 873: 1}"
67726,"{928: 1, 921: 1, 712: 1, 707: 1}"
67727,"{923: 1, 707: 1}"
67728,{930: 1}
