TiD,Item,EpocTime
66521,"[987, 711]",2014-02-17
66522,[712],2014-02-17
66523,[873],2014-02-17
66524,"[880, 923]",2014-02-17
66525,"[923, 707, 934, 712, 713]",2014-02-17
66526,"[858, 711, 870, 871]",2014-02-17
66527,"[712, 869]",2014-02-17
66528,[867],2014-02-17
66529,"[870, 873]",2014-02-17
66530,[870],2014-02-17
66531,[878],2014-02-17
66532,"[928, 866, 921]",2014-02-17
66533,"[929, 873]",2014-02-17
66534,"[922, 931]",2014-02-17
66535,"[870, 866]",2014-02-17
66536,[931],2014-02-17
66537,"[922, 711]",2014-02-17
66538,"[870, 872, 859, 934, 923]",2014-02-17
66539,"[934, 923]",2014-02-17
66540,"[878, 708, 859]",2014-02-17
66541,"[793, 870, 872]",2014-02-17
66542,"[983, 869]",2014-02-17
66543,"[878, 783, 707]",2014-02-17
66544,"[930, 873, 781, 921]",2014-02-17
66545,"[708, 957]",2014-02-17
66546,"[866, 977]",2014-02-17
66547,"[707, 779]",2014-02-17
66548,"[795, 872, 870]",2014-02-17
66549,"[794, 933, 922, 880]",2014-02-17
66550,"[964, 872, 866, 870]",2014-02-17
66551,"[873, 923, 934, 967]",2014-02-17
66552,"[971, 707]",2014-02-17
66553,"[966, 711]",2014-02-17
66554,"[870, 872, 876, 977]",2014-02-17
66555,"[922, 711, 998, 931]",2014-02-17
66556,"[883, 870, 872, 998]",2014-02-17
66557,"[873, 877, 931, 999]",2014-02-17
66558,"[932, 799, 922]",2014-02-17
66559,"[870, 872, 799]",2014-02-17
66560,"[798, 859, 716]",2014-02-17
66561,"[708, 975]",2014-02-17
66562,"[708, 975]",2014-02-17
66563,"[931, 999]",2014-02-17
66564,"[922, 999, 708, 931]",2014-02-17
66565,"[934, 923, 966]",2014-02-17
66566,"[872, 712, 870, 881, 968]",2014-02-17
66567,"[712, 974]",2014-02-18
66568,"[707, 973]",2014-02-18
66569,"[932, 922, 881, 876, 712]",2014-02-18
66570,[930],2014-02-18
66571,"[711, 930, 883, 921]",2014-02-18
66572,[870],2014-02-18
66573,"[922, 879]",2014-02-18
66574,[711],2014-02-18
66575,"[922, 873]",2014-02-18
66576,"[784, 870, 871, 707]",2014-02-18
66577,[782],2014-02-18
66578,"[794, 877]",2014-02-18
66579,"[713, 980]",2014-02-18
66580,[881],2014-02-18
66581,[716],2014-02-18
66582,"[873, 931]",2014-02-18
66583,"[931, 873]",2014-02-18
66584,"[921, 873, 876, 928]",2014-02-18
66585,"[922, 933]",2014-02-18
66586,"[865, 922, 933]",2014-02-18
66587,"[933, 922]",2014-02-18
66588,"[922, 933]",2014-02-18
66589,[933],2014-02-18
66590,"[921, 711, 929]",2014-02-18
66591,"[870, 871, 712]",2014-02-18
66592,"[870, 711, 871]",2014-02-18
66593,"[871, 870, 712]",2014-02-18
66594,"[870, 711, 871]",2014-02-18
66595,"[870, 884]",2014-02-18
66596,"[870, 880]",2014-02-18
66597,"[866, 870]",2014-02-18
66598,"[869, 883]",2014-02-18
66599,"[870, 716]",2014-02-18
66600,"[873, 921, 879]",2014-02-18
66601,"[707, 921]",2014-02-18
66602,"[921, 707]",2014-02-18
66603,"[878, 871, 870, 711]",2014-02-18
66604,[867],2014-02-18
66605,"[921, 929, 708]",2014-02-18
66606,"[873, 921, 929]",2014-02-18
66607,"[711, 712, 929, 921]",2014-02-18
66608,"[707, 922]",2014-02-18
66609,"[934, 923, 715]",2014-02-18
66610,"[707, 923]",2014-02-18
66611,"[873, 930]",2014-02-18
66612,"[870, 871, 859]",2014-02-18
66613,[712],2014-02-18
66614,"[713, 878]",2014-02-18
66615,"[871, 870, 880, 984]",2014-02-18
66616,"[712, 871, 870, 993]",2014-02-18
66617,"[708, 872, 870, 712, 963]",2014-02-18
66618,"[870, 781, 707, 883, 871]",2014-02-18
66619,"[712, 977, 872, 870]",2014-02-18
66620,"[708, 997]",2014-02-18
66621,"[872, 711, 712, 716, 795, 870]",2014-02-18
66622,"[708, 959]",2014-02-18
66623,"[883, 968]",2014-02-18
66624,"[967, 707]",2014-02-18
66625,"[872, 877, 870, 966]",2014-02-18
66626,"[716, 953, 707]",2014-02-18
66627,"[708, 972]",2014-02-18
66628,"[872, 870, 998]",2014-02-18
66629,"[997, 707]",2014-02-18
66630,[997],2014-02-18
66631,"[872, 870, 799]",2014-02-18
66632,"[708, 973]",2014-02-18
66633,[798],2014-02-18
66634,"[864, 977]",2014-02-18
66635,"[707, 998, 872, 870]",2014-02-18
66636,"[873, 931, 998]",2014-02-18
66637,"[884, 956]",2014-02-18
66638,"[712, 966]",2014-02-18
66639,[975],2014-02-19
66640,"[871, 783, 708, 870]",2014-02-19
66641,"[707, 882, 782, 871, 878]",2014-02-19
66642,"[922, 711]",2014-02-19
66643,"[928, 921]",2014-02-19
66644,[932],2014-02-19
66645,"[929, 877, 921]",2014-02-19
66646,[931],2014-02-19
66647,"[921, 873, 930]",2014-02-19
66648,[869],2014-02-19
66649,"[871, 870, 711]",2014-02-19
66650,[712],2014-02-19
66651,"[981, 713]",2014-02-19
66652,"[873, 980, 929, 921, 878]",2014-02-19
66653,"[988, 873, 878]",2014-02-19
66654,[988],2014-02-19
66655,"[873, 928]",2014-02-19
66656,"[711, 922]",2014-02-19
66657,"[922, 873, 931]",2014-02-19
66658,"[873, 931]",2014-02-19
66659,"[928, 921]",2014-02-19
66660,[929],2014-02-19
66661,"[871, 870, 708]",2014-02-19
66662,[869],2014-02-19
66663,[870],2014-02-19
66664,"[712, 870]",2014-02-19
66665,"[921, 711]",2014-02-19
66666,"[921, 873, 877]",2014-02-19
66667,"[879, 921]",2014-02-19
66668,[921],2014-02-19
66669,"[872, 708, 870]",2014-02-19
66670,"[922, 932, 877]",2014-02-19
66671,"[922, 933]",2014-02-19
66672,"[933, 922]",2014-02-19
66673,"[922, 873, 932]",2014-02-19
66674,"[708, 870]",2014-02-19
66675,"[873, 931]",2014-02-19
66676,"[873, 931]",2014-02-19
66677,"[712, 711, 934, 923]",2014-02-19
66678,"[923, 712, 708, 934]",2014-02-19
66679,"[711, 714, 923]",2014-02-19
66680,"[921, 708, 930, 858]",2014-02-19
66681,"[873, 930]",2014-02-19
66682,"[707, 878]",2014-02-19
66683,[715],2014-02-19
66684,"[713, 983, 868]",2014-02-19
66685,"[783, 871]",2014-02-19
66686,"[878, 780, 708, 859]",2014-02-19
66687,"[711, 973]",2014-02-19
66688,"[711, 801]",2014-02-19
66689,"[999, 707, 870, 872]",2014-02-19
66690,"[712, 880, 993]",2014-02-19
66691,"[874, 972]",2014-02-19
66692,"[716, 797]",2014-02-19
66693,"[858, 714, 974]",2014-02-19
66694,"[797, 711, 875, 714]",2014-02-19
66695,"[712, 962, 884]",2014-02-19
66696,"[954, 707]",2014-02-19
66697,"[934, 880, 923, 955]",2014-02-19
66698,"[883, 957]",2014-02-19
66699,[969],2014-02-19
66700,"[974, 716, 711]",2014-02-20
66701,"[783, 878, 708]",2014-02-20
66702,"[783, 880]",2014-02-20
66703,[878],2014-02-20
66704,[878],2014-02-20
66705,"[921, 873]",2014-02-20
66706,"[711, 923]",2014-02-20
66707,[716],2014-02-20
66708,"[871, 782, 870]",2014-02-20
66709,"[713, 982]",2014-02-20
66710,"[980, 873, 929]",2014-02-20
66711,[873],2014-02-20
66712,[873],2014-02-20
66713,"[858, 923]",2014-02-20
66714,"[923, 934, 880]",2014-02-20
66715,"[873, 928]",2014-02-20
66716,[933],2014-02-20
66717,"[871, 870, 712]",2014-02-20
66718,"[871, 870, 707, 858]",2014-02-20
66719,"[867, 712]",2014-02-20
66720,[869],2014-02-20
66721,"[714, 867]",2014-02-20
66722,"[884, 869]",2014-02-20
66723,"[864, 867]",2014-02-20
66724,"[711, 921]",2014-02-20
66725,"[708, 921]",2014-02-20
66726,"[878, 870, 871]",2014-02-20
66727,"[711, 921]",2014-02-20
66728,[870],2014-02-20
66729,[929],2014-02-20
66730,"[711, 921, 928]",2014-02-20
66731,"[707, 870]",2014-02-20
66732,"[880, 934, 923]",2014-02-20
66733,"[923, 716]",2014-02-20
66734,[712],2014-02-20
66735,"[860, 870, 987, 871]",2014-02-20
66736,"[712, 871, 870, 992]",2014-02-20
66737,"[984, 928]",2014-02-20
66738,"[707, 859, 980]",2014-02-20
66739,"[878, 880, 783, 871, 870]",2014-02-20
66740,"[783, 878]",2014-02-20
66741,"[961, 711]",2014-02-20
66742,"[870, 872, 968]",2014-02-20
66743,"[884, 975]",2014-02-20
66744,"[932, 800, 922]",2014-02-20
66745,"[922, 999, 931, 859]",2014-02-20
66746,[784],2014-02-20
66747,"[876, 712, 780, 873]",2014-02-20
66748,"[872, 792]",2014-02-20
66749,[796],2014-02-20
66750,"[871, 870, 991]",2014-02-20
66751,"[928, 993]",2014-02-20
66752,"[707, 955]",2014-02-20
66753,[958],2014-02-20
66754,"[957, 712]",2014-02-20
66755,"[956, 934, 708, 923]",2014-02-20
66756,"[971, 711, 866]",2014-02-20
66757,"[713, 711, 998]",2014-02-20
66758,[999],2014-02-20
66759,"[872, 870, 883, 999]",2014-02-20
66760,"[922, 932, 716, 801]",2014-02-20
66761,"[870, 872, 881, 997]",2014-02-20
66762,"[922, 873, 999, 931]",2014-02-20
66763,"[870, 977, 708, 872]",2014-02-20
66764,[962],2014-02-20
66765,"[779, 871, 711]",2014-02-21
66766,"[712, 783, 871, 870]",2014-02-21
66767,"[870, 871, 782]",2014-02-21
66768,"[871, 707, 870, 782]",2014-02-21
66769,"[878, 928, 921, 708]",2014-02-21
66770,"[921, 711, 929]",2014-02-21
66771,"[711, 922, 931]",2014-02-21
66772,"[877, 870]",2014-02-21
66773,"[873, 923]",2014-02-21
66774,"[922, 933]",2014-02-21
66775,[711],2014-02-21
66776,[873],2014-02-21
66777,"[783, 711, 871]",2014-02-21
66778,"[781, 873]",2014-02-21
66779,"[711, 795]",2014-02-21
66780,"[929, 980, 873]",2014-02-21
66781,"[876, 991, 878]",2014-02-21
66782,"[870, 871, 878, 877, 985]",2014-02-21
66783,[873],2014-02-21
66784,[715],2014-02-21
66785,[922],2014-02-21
66786,[923],2014-02-21
66787,"[873, 931]",2014-02-21
66788,"[931, 712]",2014-02-21
66789,"[873, 928]",2014-02-21
66790,"[923, 707, 713]",2014-02-21
66791,"[873, 933]",2014-02-21
66792,"[865, 929]",2014-02-21
66793,"[929, 873]",2014-02-21
66794,"[878, 711, 921, 929]",2014-02-21
66795,"[711, 870, 871]",2014-02-21
66796,"[712, 870, 871]",2014-02-21
66797,"[871, 870, 707]",2014-02-21
66798,"[870, 871, 707]",2014-02-21
66799,"[921, 859, 711]",2014-02-21
66800,"[929, 873]",2014-02-21
66801,"[873, 928]",2014-02-21
66802,"[922, 865, 931]",2014-02-21
66803,"[873, 932]",2014-02-21
66804,"[922, 874]",2014-02-21
66805,[930],2014-02-21
66806,"[930, 873]",2014-02-21
66807,[930],2014-02-21
66808,"[930, 921, 711]",2014-02-21
66809,"[880, 921, 930]",2014-02-21
66810,[707],2014-02-21
66811,"[933, 792]",2014-02-21
66812,"[921, 981, 929, 873]",2014-02-21
66813,"[779, 708, 930, 921]",2014-02-21
66814,"[871, 870, 779]",2014-02-21
66815,"[958, 708]",2014-02-21
66816,"[884, 870, 872, 971]",2014-02-21
66817,"[932, 975, 873]",2014-02-21
66818,"[711, 801]",2014-02-21
66819,"[799, 870, 872]",2014-02-21
66820,[780],2014-02-21
66821,"[783, 871, 708]",2014-02-21
66822,"[997, 712]",2014-02-21
66823,"[711, 977, 860, 870, 872]",2014-02-21
66824,"[870, 999, 872]",2014-02-21
66825,[997],2014-02-21
66826,"[707, 966]",2014-02-21
66827,"[711, 955]",2014-02-21
66828,"[934, 966]",2014-02-21
66829,"[872, 973, 870, 858]",2014-02-22
66830,"[866, 930, 921]",2014-02-22
66831,"[930, 707, 921]",2014-02-22
66832,[931],2014-02-22
66833,"[870, 865]",2014-02-22
66834,"[712, 869]",2014-02-22
66835,[868],2014-02-22
66836,[873],2014-02-22
66837,"[883, 712]",2014-02-22
66838,"[712, 870, 872, 707, 794]",2014-02-22
66839,[712],2014-02-22
66840,"[934, 880, 923]",2014-02-22
66841,"[873, 712, 879, 931]",2014-02-22
66842,"[923, 707]",2014-02-22
66843,"[873, 928]",2014-02-22
66844,"[873, 928]",2014-02-22
66845,[928],2014-02-22
66846,"[867, 715]",2014-02-22
66847,"[712, 868, 716]",2014-02-22
66848,[870],2014-02-22
66849,"[870, 712, 714]",2014-02-22
66850,"[711, 870]",2014-02-22
66851,"[921, 708]",2014-02-22
66852,"[870, 871, 708]",2014-02-22
66853,[870],2014-02-22
66854,"[873, 931]",2014-02-22
66855,"[934, 923, 880]",2014-02-22
66856,"[870, 923, 872]",2014-02-22
66857,"[707, 923]",2014-02-22
66858,"[923, 873]",2014-02-22
66859,"[707, 930, 921]",2014-02-22
66860,"[873, 712, 877, 921, 930]",2014-02-22
66861,"[712, 878, 921, 930]",2014-02-22
66862,"[878, 870, 712, 871]",2014-02-22
66863,"[922, 793, 933]",2014-02-22
66864,"[716, 858, 867, 980]",2014-02-22
66865,"[873, 985, 928, 921]",2014-02-22
66866,"[711, 934, 923, 965]",2014-02-22
66867,"[957, 711]",2014-02-22
66868,[798],2014-02-22
66869,"[977, 877, 872]",2014-02-22
66870,"[999, 872]",2014-02-22
66871,"[784, 930]",2014-02-22
66872,"[933, 707, 794, 922]",2014-02-22
66873,"[779, 878, 860]",2014-02-22
66874,"[872, 870, 712, 958]",2014-02-22
66875,[956],2014-02-22
66876,"[872, 954]",2014-02-22
66877,"[998, 860, 708]",2014-02-22
66878,"[931, 998]",2014-02-22
66879,"[922, 876, 931, 998]",2014-02-22
66880,[999],2014-02-22
66881,"[799, 881]",2014-02-22
66882,"[800, 708, 712]",2014-02-22
66883,"[708, 977]",2014-02-22
66884,"[870, 872, 874, 997]",2014-02-22
66885,"[871, 870, 982]",2014-02-23
66886,"[868, 881, 712, 983]",2014-02-23
66887,"[707, 974]",2014-02-23
66888,"[975, 872, 870]",2014-02-23
66889,[872],2014-02-23
66890,"[921, 711]",2014-02-23
66891,"[711, 921]",2014-02-23
66892,"[873, 923, 934]",2014-02-23
66893,"[873, 784, 921, 877, 930]",2014-02-23
66894,"[712, 985]",2014-02-23
66895,[873],2014-02-23
66896,[876],2014-02-23
66897,"[922, 711]",2014-02-23
66898,"[711, 933, 922]",2014-02-23
66899,"[922, 933]",2014-02-23
66900,"[873, 921, 928]",2014-02-23
66901,"[870, 921, 871, 929]",2014-02-23
66902,"[871, 870, 880]",2014-02-23
66903,"[871, 870]",2014-02-23
66904,[869],2014-02-23
66905,[867],2014-02-23
66906,[870],2014-02-23
66907,"[921, 877, 880]",2014-02-23
66908,"[870, 871, 878]",2014-02-23
66909,"[870, 877, 878, 871, 880]",2014-02-23
66910,"[928, 921]",2014-02-23
66911,"[708, 870]",2014-02-23
66912,"[711, 928, 712, 878, 921]",2014-02-23
66913,[870],2014-02-23
66914,"[866, 922]",2014-02-23
66915,"[707, 931, 922]",2014-02-23
66916,"[858, 930]",2014-02-23
66917,"[878, 711]",2014-02-23
66918,"[864, 878]",2014-02-23
66919,"[884, 984]",2014-02-23
66920,[983],2014-02-23
66921,"[782, 873]",2014-02-23
66922,"[712, 979]",2014-02-23
66923,"[956, 934, 708, 923]",2014-02-23
66924,[975],2014-02-23
66925,"[883, 797]",2014-02-23
66926,"[881, 801, 712]",2014-02-23
66927,"[880, 870, 872, 997]",2014-02-23
66928,[998],2014-02-23
66929,"[870, 872, 997]",2014-02-23
66930,"[782, 883, 878]",2014-02-23
66931,"[796, 707]",2014-02-23
66932,[796],2014-02-23
66933,"[707, 968]",2014-02-23
66934,"[875, 956]",2014-02-23
66935,"[874, 997]",2014-02-23
66936,"[866, 997]",2014-02-23
66937,"[712, 999]",2014-02-23
66938,"[998, 708]",2014-02-23
66939,"[870, 955, 872]",2014-02-23
66940,[956],2014-02-23
66941,"[707, 966]",2014-02-23
66942,"[781, 930, 707]",2014-02-24
66943,"[782, 714, 878]",2014-02-24
66944,"[930, 784]",2014-02-24
66945,"[781, 707, 878]",2014-02-24
66946,[782],2014-02-24
66947,[932],2014-02-24
66948,"[878, 921]",2014-02-24
66949,[711],2014-02-24
66950,[713],2014-02-24
66951,[881],2014-02-24
66952,"[782, 712, 707]",2014-02-24
66953,"[872, 870, 796, 865]",2014-02-24
66954,"[794, 877]",2014-02-24
66955,"[712, 715, 982]",2014-02-24
66956,"[870, 871, 987, 882]",2014-02-24
66957,[711],2014-02-24
66958,"[873, 921, 928]",2014-02-24
66959,"[716, 712]",2014-02-24
66960,"[922, 932, 873]",2014-02-24
66961,"[922, 933]",2014-02-24
66962,[933],2014-02-24
66963,"[921, 928, 707]",2014-02-24
66964,"[922, 933, 708]",2014-02-24
66965,"[873, 929, 921]",2014-02-24
66966,"[921, 711, 929]",2014-02-24
66967,"[929, 921]",2014-02-24
66968,"[871, 880]",2014-02-24
66969,"[871, 870, 712]",2014-02-24
66970,"[868, 858]",2014-02-24
66971,"[873, 921]",2014-02-24
66972,"[921, 711]",2014-02-24
66973,[878],2014-02-24
66974,"[921, 708]",2014-02-24
66975,"[707, 878]",2014-02-24
66976,[929],2014-02-24
66977,[928],2014-02-24
66978,"[921, 929, 877]",2014-02-24
66979,"[711, 934, 923]",2014-02-24
66980,[870],2014-02-24
66981,"[707, 712, 922]",2014-02-24
66982,"[934, 708, 923]",2014-02-24
66983,"[931, 707, 922]",2014-02-24
66984,"[873, 930, 921]",2014-02-24
66985,[923],2014-02-24
66986,"[876, 921, 930]",2014-02-24
66987,[930],2014-02-24
66988,"[871, 878, 713, 870]",2014-02-24
66989,"[921, 711, 930]",2014-02-24
66990,[712],2014-02-24
66991,[878],2014-02-24
66992,[986],2014-02-24
66993,"[980, 929, 873]",2014-02-24
66994,"[878, 711, 783]",2014-02-24
66995,"[864, 930, 711, 784, 921]",2014-02-24
66996,"[783, 871]",2014-02-24
66997,"[781, 878]",2014-02-24
66998,"[878, 784]",2014-02-24
66999,"[958, 712]",2014-02-24
67000,"[711, 964, 870, 872]",2014-02-24
67001,"[883, 797]",2014-02-24
67002,"[780, 715, 921, 930]",2014-02-24
67003,"[781, 878, 880]",2014-02-24
67004,"[921, 783, 930, 873]",2014-02-24
67005,"[874, 872, 870, 880, 958]",2014-02-24
67006,"[873, 970, 923, 934]",2014-02-24
67007,"[870, 712, 997, 872]",2014-02-24
67008,"[872, 708, 713, 870, 998]",2014-02-24
67009,"[707, 798, 858]",2014-02-24
67010,"[800, 708]",2014-02-24
67011,"[973, 712]",2014-02-24
67012,"[708, 999]",2014-02-24
67013,"[870, 872, 997]",2014-02-24
67014,"[956, 934, 880, 923]",2014-02-24
67015,"[934, 960]",2014-02-24
67016,"[707, 955]",2014-02-24
67017,[957],2014-02-24
67018,[707],2014-02-25
67019,"[866, 921]",2014-02-25
67020,"[869, 716, 712]",2014-02-25
67021,[873],2014-02-25
67022,"[882, 712]",2014-02-25
67023,"[871, 707, 779]",2014-02-25
67024,"[878, 713, 779]",2014-02-25
67025,"[784, 708]",2014-02-25
67026,[793],2014-02-25
67027,"[793, 870, 872]",2014-02-25
67028,"[708, 712, 928, 921, 989]",2014-02-25
67029,[873],2014-02-25
67030,[922],2014-02-25
67031,[712],2014-02-25
67032,"[922, 932]",2014-02-25
67033,"[933, 708, 922]",2014-02-25
67034,[933],2014-02-25
67035,"[921, 929, 711]",2014-02-25
67036,"[712, 884, 933, 707, 922]",2014-02-25
67037,"[921, 713, 711, 859, 929]",2014-02-25
67038,[871],2014-02-25
67039,"[711, 870, 871]",2014-02-25
67040,"[712, 868]",2014-02-25
67041,"[870, 707, 859]",2014-02-25
67042,"[711, 712, 714, 921]",2014-02-25
67043,"[870, 707]",2014-02-25
67044,[921],2014-02-25
67045,[878],2014-02-25
67046,"[878, 715]",2014-02-25
67047,"[921, 876]",2014-02-25
67048,"[878, 921]",2014-02-25
67049,[933],2014-02-25
67050,"[873, 928]",2014-02-25
67051,[870],2014-02-25
67052,"[716, 922]",2014-02-25
67053,"[713, 922]",2014-02-25
67054,"[873, 923]",2014-02-25
67055,"[921, 930, 707, 858]",2014-02-25
67056,"[708, 921, 930]",2014-02-25
67057,"[930, 873]",2014-02-25
67058,"[708, 921, 930]",2014-02-25
67059,"[921, 930]",2014-02-25
67060,[712],2014-02-25
67061,[707],2014-02-25
67062,"[712, 715]",2014-02-25
67063,"[712, 715]",2014-02-25
67064,"[716, 921, 928, 985]",2014-02-25
67065,"[878, 783, 713]",2014-02-25
67066,[782],2014-02-25
67067,"[782, 707, 921, 930]",2014-02-25
67068,"[714, 779, 878]",2014-02-25
67069,"[784, 713, 878, 711]",2014-02-25
67070,"[712, 953]",2014-02-25
67071,"[872, 870, 707, 971]",2014-02-25
67072,"[969, 872, 870, 712]",2014-02-25
67073,"[999, 711]",2014-02-25
67074,"[873, 784]",2014-02-25
67075,"[921, 708, 782, 930]",2014-02-25
67076,"[966, 708]",2014-02-25
67077,"[707, 800]",2014-02-25
67078,[798],2014-02-25
67079,"[865, 872, 870, 797]",2014-02-25
67080,"[956, 870, 872, 873]",2014-02-25
67081,"[983, 869, 875]",2014-02-26
67082,"[708, 976]",2014-02-26
67083,"[870, 872]",2014-02-26
67084,"[711, 878]",2014-02-26
67085,[922],2014-02-26
67086,"[922, 711]",2014-02-26
67087,"[707, 922]",2014-02-26
67088,"[707, 782]",2014-02-26
67089,"[858, 871, 782, 870]",2014-02-26
67090,[784],2014-02-26
67091,[989],2014-02-26
67092,"[873, 928]",2014-02-26
67093,"[922, 873, 931]",2014-02-26
67094,"[923, 873, 934]",2014-02-26
67095,"[873, 928]",2014-02-26
67096,"[933, 922]",2014-02-26
67097,"[879, 921, 929]",2014-02-26
67098,"[933, 922, 860]",2014-02-26
67099,"[921, 711, 929]",2014-02-26
67100,"[921, 929, 707]",2014-02-26
67101,"[870, 871, 707]",2014-02-26
67102,"[870, 871]",2014-02-26
67103,[868],2014-02-26
67104,[867],2014-02-26
67105,[868],2014-02-26
67106,"[870, 712]",2014-02-26
67107,[868],2014-02-26
67108,"[711, 921]",2014-02-26
67109,"[875, 878]",2014-02-26
67110,"[921, 870, 871]",2014-02-26
67111,"[711, 878]",2014-02-26
67112,"[870, 872]",2014-02-26
67113,"[929, 707, 712, 921]",2014-02-26
67114,[922],2014-02-26
67115,"[922, 931, 859]",2014-02-26
67116,"[712, 922]",2014-02-26
67117,"[707, 921, 929]",2014-02-26
67118,"[711, 922]",2014-02-26
67119,[923],2014-02-26
67120,"[922, 873]",2014-02-26
67121,"[934, 923, 708]",2014-02-26
67122,"[923, 873]",2014-02-26
67123,[930],2014-02-26
67124,"[930, 921]",2014-02-26
67125,"[708, 921, 930]",2014-02-26
67126,[714],2014-02-26
67127,"[878, 779]",2014-02-26
67128,"[934, 964]",2014-02-26
67129,"[955, 875]",2014-02-26
67130,"[872, 870, 797]",2014-02-26
67131,"[799, 873, 922, 932]",2014-02-26
67132,"[883, 798]",2014-02-26
67133,"[784, 877, 880]",2014-02-26
67134,[779],2014-02-26
67135,"[957, 934, 707, 923]",2014-02-26
67136,"[858, 999, 708]",2014-02-26
67137,"[716, 860, 973]",2014-02-26
67138,"[711, 801]",2014-02-26
67139,"[997, 712, 931]",2014-02-26
67140,"[859, 870, 998, 872]",2014-02-26
67141,"[974, 711]",2014-02-27
67142,"[711, 872, 870, 973]",2014-02-27
67143,"[782, 711]",2014-02-27
67144,"[779, 870, 871, 859]",2014-02-27
67145,"[871, 780, 707, 870]",2014-02-27
67146,[711],2014-02-27
67147,"[876, 921, 928]",2014-02-27
67148,"[921, 928, 708]",2014-02-27
67149,[932],2014-02-27
67150,"[921, 929]",2014-02-27
67151,"[708, 884, 878]",2014-02-27
67152,[932],2014-02-27
67153,[869],2014-02-27
67154,"[921, 873]",2014-02-27
67155,"[707, 922]",2014-02-27
67156,"[783, 878, 881]",2014-02-27
67157,[793],2014-02-27
67158,"[921, 928]",2014-02-27
67159,"[707, 933]",2014-02-27
67160,"[716, 921, 929, 711, 859]",2014-02-27
67161,"[929, 712, 878, 921]",2014-02-27
67162,"[712, 870, 871]",2014-02-27
67163,"[929, 921]",2014-02-27
67164,"[873, 871, 870]",2014-02-27
67165,"[870, 880, 871]",2014-02-27
67166,"[871, 870]",2014-02-27
67167,[869],2014-02-27
67168,[870],2014-02-27
67169,"[873, 921, 877]",2014-02-27
67170,"[878, 873]",2014-02-27
67171,"[711, 712, 921]",2014-02-27
67172,"[921, 929]",2014-02-27
67173,"[929, 921, 873]",2014-02-27
67174,"[931, 922]",2014-02-27
67175,"[922, 931]",2014-02-27
67176,"[712, 922, 931]",2014-02-27
67177,"[873, 922]",2014-02-27
67178,"[707, 930, 921]",2014-02-27
67179,"[871, 707, 870, 713]",2014-02-27
67180,"[878, 716]",2014-02-27
67181,"[858, 713]",2014-02-27
67182,"[715, 707, 878, 783]",2014-02-27
67183,"[878, 783]",2014-02-27
67184,"[930, 713, 921, 781, 878]",2014-02-27
67185,"[784, 713, 871, 707, 870]",2014-02-27
67186,"[784, 921, 930]",2014-02-27
67187,[783],2014-02-27
67188,"[881, 976]",2014-02-27
67189,"[884, 986]",2014-02-27
67190,"[711, 968]",2014-02-27
67191,"[872, 959]",2014-02-27
67192,"[870, 880, 872, 963]",2014-02-27
67193,"[968, 934, 923]",2014-02-27
67194,"[969, 711, 859]",2014-02-27
67195,"[707, 953]",2014-02-27
67196,"[707, 860, 884, 971]",2014-02-27
67197,"[969, 711]",2014-02-27
67198,"[976, 715, 870, 872]",2014-02-27
67199,"[865, 998]",2014-02-27
67200,"[712, 707, 955]",2014-02-27
67201,"[960, 712]",2014-02-27
67202,[726],2014-02-28
67203,"[822, 855, 836, 760]",2014-02-28
67204,"[835, 856, 711]",2014-02-28
67205,"[712, 707, 982, 884]",2014-02-28
67206,"[921, 859, 878, 783, 930]",2014-02-28
67207,[876],2014-02-28
67208,[877],2014-02-28
67209,"[877, 922, 873, 932]",2014-02-28
67210,[929],2014-02-28
67211,"[708, 922, 859]",2014-02-28
67212,[707],2014-02-28
67213,"[873, 877]",2014-02-28
67214,"[793, 872]",2014-02-28
67215,"[875, 714, 981]",2014-02-28
67216,[708],2014-02-28
67217,[881],2014-02-28
67218,[923],2014-02-28
67219,[933],2014-02-28
67220,"[873, 928]",2014-02-28
67221,"[708, 860, 929, 921]",2014-02-28
67222,"[929, 873]",2014-02-28
67223,[929],2014-02-28
67224,"[870, 714, 871]",2014-02-28
67225,"[870, 871]",2014-02-28
67226,[867],2014-02-28
67227,[869],2014-02-28
67228,"[870, 880]",2014-02-28
67229,"[711, 921]",2014-02-28
67230,"[871, 870, 878]",2014-02-28
67231,"[712, 922, 933, 707]",2014-02-28
67232,"[934, 712, 923]",2014-02-28
67233,[934],2014-02-28
67234,"[930, 921, 707]",2014-02-28
67235,[793],2014-02-28
67236,"[707, 981]",2014-02-28
67237,"[870, 871, 991]",2014-02-28
67238,"[882, 867, 983]",2014-02-28
67239,[781],2014-02-28
67240,"[780, 871]",2014-02-28
67241,"[873, 782, 930]",2014-02-28
67242,"[878, 780]",2014-02-28
67243,"[780, 921, 873, 930]",2014-02-28
67244,"[875, 921, 878, 784, 930]",2014-02-28
67245,"[801, 884]",2014-02-28
67246,"[707, 881, 797]",2014-02-28
67247,"[877, 870, 872, 873, 999]",2014-02-28
67248,"[711, 781, 921, 930]",2014-02-28
67249,"[871, 783, 930, 870, 921]",2014-02-28
67250,[956],2014-02-28
67251,[954],2014-02-28
67252,"[969, 708]",2014-02-28
67253,"[711, 934, 923, 957]",2014-02-28
67254,"[998, 874]",2014-02-28
67255,"[711, 800]",2014-02-28
67256,"[711, 800]",2014-02-28
67257,"[922, 975, 932]",2014-02-28
